GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV23,N_HSDIP23,HS_DIP23,SOM_COLL23,ASSO_DEG23,BACH_DEG23,MAST_DEG23,PROF_DEG23,DOCT_DEG23
120419501001,12, Florida,041, Gilchrist County,1423,132,575,211,237,133,114,21,0
120419501002,12, Florida,041, Gilchrist County,933,243,467,173,0,39,11,0,0
120419501003,12, Florida,041, Gilchrist County,1008,86,419,313,110,59,10,0,11
120419501004,12, Florida,041, Gilchrist County,1151,256,569,195,66,35,27,0,3
120419502011,12, Florida,041, Gilchrist County,1890,235,674,526,137,179,120,6,13
120419502021,12, Florida,041, Gilchrist County,1252,180,424,259,221,120,41,0,7
120419502022,12, Florida,041, Gilchrist County,929,81,326,239,65,152,59,7,0
120419502031,12, Florida,041, Gilchrist County,337,52,61,123,54,32,8,7,0
120419502032,12, Florida,041, Gilchrist County,1276,222,340,296,203,57,83,75,0
120419502033,12, Florida,041, Gilchrist County,803,78,260,209,114,100,42,0,0
120419502041,12, Florida,041, Gilchrist County,557,82,219,116,31,91,18,0,0
120419502042,12, Florida,041, Gilchrist County,783,32,340,182,74,92,39,10,14
120419502043,12, Florida,041, Gilchrist County,804,222,305,129,74,70,3,1,0
121010301011,12, Florida,101, Pasco County,1321,197,676,256,72,81,39,0,0
121010301012,12, Florida,101, Pasco County,1041,103,435,215,84,139,43,0,22
121010301021,12, Florida,101, Pasco County,746,32,361,122,44,150,29,8,0
121010301022,12, Florida,101, Pasco County,447,14,189,124,42,44,14,14,6
121010301023,12, Florida,101, Pasco County,810,177,415,127,8,36,47,0,0
121010302021,12, Florida,101, Pasco County,656,63,285,136,48,78,46,0,0
121010302022,12, Florida,101, Pasco County,752,27,225,242,83,105,61,9,0
121010302023,12, Florida,101, Pasco County,966,173,420,132,45,131,38,27,0
121010302031,12, Florida,101, Pasco County,818,113,178,82,199,212,22,0,12
121010302032,12, Florida,101, Pasco County,345,54,201,39,18,0,33,0,0
121010302033,12, Florida,101, Pasco County,151,0,110,22,6,13,0,0,0
121010302041,12, Florida,101, Pasco County,1067,44,421,264,126,140,50,16,6
121010302051,12, Florida,101, Pasco County,482,42,258,108,62,12,0,0,0
121010302052,12, Florida,101, Pasco County,1270,45,319,231,128,358,150,39,0
121010303031,12, Florida,101, Pasco County,1436,42,313,203,220,369,131,108,50
121010303032,12, Florida,101, Pasco County,1223,146,455,185,136,229,36,27,9
121010303041,12, Florida,101, Pasco County,2339,361,633,518,280,404,74,48,21
121010303042,12, Florida,101, Pasco County,982,213,397,239,40,44,49,0,0
121010303043,12, Florida,101, Pasco County,1066,113,379,167,58,257,75,0,17
121010304041,12, Florida,101, Pasco County,778,70,235,127,205,101,32,8,0
121010304042,12, Florida,101, Pasco County,1520,109,622,178,264,211,96,36,4
121010304051,12, Florida,101, Pasco County,704,69,353,86,71,87,22,16,0
121010304052,12, Florida,101, Pasco County,1007,76,567,151,71,120,2,16,4
121010304061,12, Florida,101, Pasco County,607,45,205,123,48,59,60,67,0
121010304062,12, Florida,101, Pasco County,1072,10,642,143,119,121,11,10,16
121010304063,12, Florida,101, Pasco County,440,70,127,159,77,7,0,0,0
121010304071,12, Florida,101, Pasco County,1177,60,373,355,28,237,100,0,24
121010304072,12, Florida,101, Pasco County,648,64,314,137,57,66,0,0,10
121010304081,12, Florida,101, Pasco County,749,101,308,79,172,46,26,0,17
121010304082,12, Florida,101, Pasco County,1289,62,538,271,138,252,14,14,0
121010304091,12, Florida,101, Pasco County,1335,199,650,189,119,116,52,10,0
121010304092,12, Florida,101, Pasco County,685,124,160,148,38,137,21,49,8
121010304101,12, Florida,101, Pasco County,919,16,488,250,90,47,28,0,0
121010304102,12, Florida,101, Pasco County,610,63,462,69,9,0,7,0,0
121010304111,12, Florida,101, Pasco County,649,98,296,152,41,42,20,0,0
121010304112,12, Florida,101, Pasco County,930,67,483,169,62,101,48,0,0
121010304113,12, Florida,101, Pasco County,1035,57,697,84,63,107,15,12,0
121010304121,12, Florida,101, Pasco County,780,73,482,112,45,63,5,0,0
121010304122,12, Florida,101, Pasco County,1090,12,642,130,99,129,0,29,49
121010305011,12, Florida,101, Pasco County,1267,185,773,179,90,25,11,4,0
121010305012,12, Florida,101, Pasco County,212,10,99,64,17,17,5,0,0
121010305021,12, Florida,101, Pasco County,1025,233,444,165,87,46,50,0,0
121010305022,12, Florida,101, Pasco County,1328,83,586,222,264,100,58,0,15
121010305023,12, Florida,101, Pasco County,1377,47,700,249,159,156,58,0,8
121010306011,12, Florida,101, Pasco County,645,37,277,160,50,70,51,0,0
121010306012,12, Florida,101, Pasco County,1000,71,499,204,75,93,58,0,0
121010306021,12, Florida,101, Pasco County,885,91,480,182,21,111,0,0,0
121010306022,12, Florida,101, Pasco County,865,161,444,113,102,45,0,0,0
121010307001,12, Florida,101, Pasco County,1406,275,567,307,90,148,19,0,0
121010307002,12, Florida,101, Pasco County,1526,340,600,237,126,215,0,0,8
121010308001,12, Florida,101, Pasco County,1358,294,449,228,157,166,64,0,0
121010308002,12, Florida,101, Pasco County,1419,223,645,270,170,76,35,0,0
121010309011,12, Florida,101, Pasco County,1180,35,434,303,235,112,51,0,10
121010309012,12, Florida,101, Pasco County,2059,236,805,476,122,304,116,0,0
121010309051,12, Florida,101, Pasco County,1927,162,840,599,82,163,73,8,0
121010309052,12, Florida,101, Pasco County,1158,61,532,302,52,152,59,0,0
121010309061,12, Florida,101, Pasco County,2193,294,1124,445,112,141,77,0,0
121010309062,12, Florida,101, Pasco County,2283,165,1080,424,238,283,66,0,27
121010310031,12, Florida,101, Pasco County,1427,77,857,235,133,56,32,22,15
121010310032,12, Florida,101, Pasco County,782,186,277,155,113,31,20,0,0
121010310033,12, Florida,101, Pasco County,2130,258,779,767,172,74,80,0,0
121010310051,12, Florida,101, Pasco County,1529,175,663,359,160,111,45,0,16
121010310052,12, Florida,101, Pasco County,1505,298,666,332,52,98,59,0,0
121010310061,12, Florida,101, Pasco County,1279,290,522,227,86,104,47,0,3
121010310071,12, Florida,101, Pasco County,1207,115,644,260,55,79,29,13,12
121010310072,12, Florida,101, Pasco County,2201,232,1092,218,425,187,47,0,0
121010310073,12, Florida,101, Pasco County,1060,166,544,271,40,39,0,0,0
121010310081,12, Florida,101, Pasco County,942,148,572,122,53,28,19,0,0
121010310082,12, Florida,101, Pasco County,1102,27,433,133,55,167,266,21,0
121010310091,12, Florida,101, Pasco County,1226,224,503,317,98,73,11,0,0
121010310092,12, Florida,101, Pasco County,935,180,539,130,13,51,22,0,0
121010310101,12, Florida,101, Pasco County,1581,214,749,179,217,181,21,9,11
121010310102,12, Florida,101, Pasco County,1135,123,409,339,98,138,19,0,9
121010310111,12, Florida,101, Pasco County,1161,20,731,146,122,91,34,10,7
121010310112,12, Florida,101, Pasco County,983,48,520,212,116,68,19,0,0
121010310121,12, Florida,101, Pasco County,1352,48,580,304,98,208,10,93,11
121010310122,12, Florida,101, Pasco County,732,62,377,49,24,25,195,0,0
121010310123,12, Florida,101, Pasco County,1855,222,966,375,252,40,0,0,0
121010310131,12, Florida,101, Pasco County,1021,215,352,213,125,43,0,73,0
121010310132,12, Florida,101, Pasco County,1145,60,509,304,127,102,32,11,0
121010310141,12, Florida,101, Pasco County,1476,200,645,273,103,189,31,0,35
121010310142,12, Florida,101, Pasco County,1085,131,480,221,147,106,0,0,0
121010311011,12, Florida,101, Pasco County,1417,106,812,190,55,171,44,9,30
121010311012,12, Florida,101, Pasco County,2223,271,1090,337,71,333,121,0,0
121010311031,12, Florida,101, Pasco County,1273,131,529,211,149,138,115,0,0
121010311041,12, Florida,101, Pasco County,1026,71,339,290,117,107,84,18,0
121010311042,12, Florida,101, Pasco County,1155,212,556,135,65,86,83,0,18
121010311043,12, Florida,101, Pasco County,849,112,342,179,36,164,0,0,16
121010312031,12, Florida,101, Pasco County,929,104,393,207,98,66,51,10,0
121010312032,12, Florida,101, Pasco County,1406,34,804,287,92,131,36,22,0
121010312041,12, Florida,101, Pasco County,1534,141,588,311,184,201,77,24,8
121010312042,12, Florida,101, Pasco County,831,63,444,28,65,171,47,13,0
121010312051,12, Florida,101, Pasco County,695,63,229,187,32,109,75,0,0
121010312052,12, Florida,101, Pasco County,1434,192,840,202,85,101,14,0,0
121010312053,12, Florida,101, Pasco County,813,181,422,73,57,69,11,0,0
121010312061,12, Florida,101, Pasco County,942,219,459,150,73,36,5,0,0
121010312062,12, Florida,101, Pasco County,1100,203,575,229,0,83,10,0,0
121010312071,12, Florida,101, Pasco County,576,52,241,148,52,69,14,0,0
121010312072,12, Florida,101, Pasco County,1795,206,870,431,64,155,53,16,0
121010312081,12, Florida,101, Pasco County,2392,273,920,488,168,451,80,12,0
121010312082,12, Florida,101, Pasco County,1311,60,491,263,196,212,89,0,0
121010313011,12, Florida,101, Pasco County,955,56,234,333,79,172,81,0,0
121010313012,12, Florida,101, Pasco County,718,44,382,124,37,64,54,13,0
121010313013,12, Florida,101, Pasco County,1245,230,407,275,64,97,156,5,11
121010313021,12, Florida,101, Pasco County,1082,0,314,277,163,119,134,13,62
121010313022,12, Florida,101, Pasco County,1774,177,632,347,164,336,82,17,19
121010313023,12, Florida,101, Pasco County,464,0,105,175,27,107,0,27,23
121010313024,12, Florida,101, Pasco County,1186,92,331,268,238,159,54,11,33
121010314011,12, Florida,101, Pasco County,1206,90,604,236,157,64,55,0,0
121010314012,12, Florida,101, Pasco County,1045,65,575,220,51,95,39,0,0
121010314013,12, Florida,101, Pasco County,1070,216,368,182,131,109,64,0,0
121010314014,12, Florida,101, Pasco County,434,36,120,86,37,102,45,8,0
121010314041,12, Florida,101, Pasco County,1357,213,653,210,85,174,22,0,0
121010314042,12, Florida,101, Pasco County,1251,115,397,352,134,139,58,19,37
121010314061,12, Florida,101, Pasco County,1012,4,522,297,96,93,0,0,0
121010314062,12, Florida,101, Pasco County,1882,166,718,526,124,199,135,14,0
121010314071,12, Florida,101, Pasco County,1639,193,865,291,206,40,36,8,0
121010314072,12, Florida,101, Pasco County,1178,247,525,275,71,39,21,0,0
121010314101,12, Florida,101, Pasco County,1772,312,694,341,100,152,155,0,18
121010314102,12, Florida,101, Pasco County,1289,182,685,70,96,206,37,13,0
121010314111,12, Florida,101, Pasco County,1123,59,451,198,48,228,110,29,0
121010314121,12, Florida,101, Pasco County,1496,197,647,280,139,125,108,0,0
121010314122,12, Florida,101, Pasco County,2129,158,714,545,311,276,68,0,57
121010315031,12, Florida,101, Pasco County,944,69,365,295,117,68,30,0,0
121010315032,12, Florida,101, Pasco County,1096,146,465,217,69,159,40,0,0
121010315041,12, Florida,101, Pasco County,1641,29,391,368,219,439,143,11,41
121010315051,12, Florida,101, Pasco County,1656,104,760,268,154,289,81,0,0
121010315052,12, Florida,101, Pasco County,1693,87,562,270,158,494,113,9,0
121010315061,12, Florida,101, Pasco County,1596,189,481,301,293,248,84,0,0
121010315062,12, Florida,101, Pasco County,1029,32,260,227,106,275,110,0,19
121010315063,12, Florida,101, Pasco County,490,32,291,57,40,20,50,0,0
121010315071,12, Florida,101, Pasco County,1834,51,486,589,163,391,105,31,18
121010315072,12, Florida,101, Pasco County,2075,45,291,647,115,532,183,262,0
121010315073,12, Florida,101, Pasco County,1809,129,176,775,26,179,234,34,256
121010315081,12, Florida,101, Pasco County,1579,28,469,96,238,594,77,64,13
121010315082,12, Florida,101, Pasco County,1837,87,215,390,124,833,157,5,26
121010316011,12, Florida,101, Pasco County,1625,33,300,344,198,455,170,106,19
121010316012,12, Florida,101, Pasco County,5243,190,884,993,703,1624,767,15,67
121010316021,12, Florida,101, Pasco County,1701,119,351,207,131,587,267,21,18
121010316022,12, Florida,101, Pasco County,3770,89,872,550,337,1240,543,87,52
121010316023,12, Florida,101, Pasco County,1713,13,267,239,140,849,150,35,20
121010316031,12, Florida,101, Pasco County,3906,186,474,595,686,1387,478,42,58
121010316032,12, Florida,101, Pasco County,1641,82,513,214,184,368,258,0,22
121010316033,12, Florida,101, Pasco County,1739,15,296,410,30,477,411,83,17
121010316041,12, Florida,101, Pasco County,2001,130,661,627,221,236,126,0,0
121010316042,12, Florida,101, Pasco County,740,58,161,83,41,245,97,55,0
121010316043,12, Florida,101, Pasco County,1179,22,255,495,34,305,52,16,0
121010316044,12, Florida,101, Pasco County,1341,13,331,143,185,561,80,13,15
121010316051,12, Florida,101, Pasco County,881,0,239,162,152,176,118,34,0
121010316052,12, Florida,101, Pasco County,4438,54,947,594,727,1361,656,18,81
121010317011,12, Florida,101, Pasco County,7304,86,1536,1430,837,1871,1125,145,274
121010317031,12, Florida,101, Pasco County,1025,202,576,30,50,119,48,0,0
121010317032,12, Florida,101, Pasco County,1250,410,544,145,102,30,19,0,0
121010317033,12, Florida,101, Pasco County,1445,205,721,291,84,107,14,0,23
121010317041,12, Florida,101, Pasco County,2024,152,518,452,186,423,192,84,17
121010317042,12, Florida,101, Pasco County,2969,474,997,555,375,382,127,59,0
121010317051,12, Florida,101, Pasco County,2005,123,451,486,263,544,138,0,0
121010317052,12, Florida,101, Pasco County,1554,234,515,298,143,271,93,0,0
121010317061,12, Florida,101, Pasco County,1252,107,361,266,138,199,121,18,42
121010317062,12, Florida,101, Pasco County,1994,33,516,330,160,488,330,109,28
121010317071,12, Florida,101, Pasco County,1392,45,422,423,106,258,129,9,0
121010317072,12, Florida,101, Pasco County,1490,87,430,321,230,255,119,24,24
121010317081,12, Florida,101, Pasco County,1413,48,574,126,148,358,139,20,0
121010317082,12, Florida,101, Pasco County,1154,121,258,416,148,199,12,0,0
121010317083,12, Florida,101, Pasco County,1713,260,516,478,241,199,12,0,7
121010318041,12, Florida,101, Pasco County,766,43,342,190,158,19,14,0,0
121010318042,12, Florida,101, Pasco County,685,0,150,150,60,133,162,30,0
121010318043,12, Florida,101, Pasco County,816,16,223,314,103,102,50,0,8
121010318044,12, Florida,101, Pasco County,718,76,183,147,154,125,33,0,0
121010318051,12, Florida,101, Pasco County,1322,151,568,238,214,89,40,15,7
121010318052,12, Florida,101, Pasco County,1655,218,673,414,183,90,77,0,0
121010318061,12, Florida,101, Pasco County,2105,232,709,562,233,277,79,0,13
121010318062,12, Florida,101, Pasco County,1303,387,338,165,90,255,68,0,0
121010318071,12, Florida,101, Pasco County,634,87,245,149,37,75,40,0,1
121010318072,12, Florida,101, Pasco County,579,66,330,144,21,18,0,0,0
121010318073,12, Florida,101, Pasco County,908,167,388,196,96,53,8,0,0
121010318081,12, Florida,101, Pasco County,1384,303,565,279,107,77,40,13,0
121010318082,12, Florida,101, Pasco County,1713,30,237,610,216,541,32,47,0
121010318091,12, Florida,101, Pasco County,1132,185,422,174,109,201,20,21,0
121010318092,12, Florida,101, Pasco County,1063,212,323,316,43,132,25,0,12
121010319011,12, Florida,101, Pasco County,3154,70,897,478,278,1091,247,27,66
121010319021,12, Florida,101, Pasco County,2512,294,697,216,155,630,445,40,35
121010319022,12, Florida,101, Pasco County,3549,114,777,856,508,839,374,0,81
121010319023,12, Florida,101, Pasco County,1056,37,122,205,144,243,219,0,86
121010319031,12, Florida,101, Pasco County,1911,72,430,411,299,453,152,94,0
121010319032,12, Florida,101, Pasco County,590,82,229,80,34,101,64,0,0
121010319033,12, Florida,101, Pasco County,2498,266,337,471,318,570,472,15,49
121010320011,12, Florida,101, Pasco County,1815,101,483,317,199,323,264,112,16
121010320012,12, Florida,101, Pasco County,997,49,193,238,176,207,89,45,0
121010320013,12, Florida,101, Pasco County,1372,35,279,199,309,264,112,139,35
121010320014,12, Florida,101, Pasco County,1050,61,228,163,147,325,42,46,38
121010320051,12, Florida,101, Pasco County,1059,41,301,175,49,234,223,0,36
121010320052,12, Florida,101, Pasco County,1698,72,337,435,123,410,296,0,25
121010320053,12, Florida,101, Pasco County,1039,22,250,404,80,135,102,46,0
121010320061,12, Florida,101, Pasco County,2570,101,852,428,95,627,346,108,13
121010320062,12, Florida,101, Pasco County,1591,0,186,578,391,209,137,36,54
121010320063,12, Florida,101, Pasco County,2281,348,1038,291,146,323,76,37,22
121010320071,12, Florida,101, Pasco County,841,34,251,127,0,315,106,8,0
121010320072,12, Florida,101, Pasco County,1371,134,365,354,141,217,60,84,16
121010320081,12, Florida,101, Pasco County,2139,238,698,484,152,366,159,18,24
121010320082,12, Florida,101, Pasco County,1870,0,809,296,175,391,174,18,7
121010320091,12, Florida,101, Pasco County,1151,17,310,410,173,210,31,0,0
121010320092,12, Florida,101, Pasco County,1393,24,202,250,316,478,36,48,39
121010320093,12, Florida,101, Pasco County,1891,32,219,395,258,731,137,12,107
121010320094,12, Florida,101, Pasco County,1849,65,458,299,199,520,281,0,27
121010320101,12, Florida,101, Pasco County,2661,205,670,569,395,542,229,32,19
121010320111,12, Florida,101, Pasco County,2434,72,450,596,328,620,147,176,45
121010320112,12, Florida,101, Pasco County,1188,17,167,179,161,436,209,19,0
121010320121,12, Florida,101, Pasco County,1584,374,246,321,134,416,82,11,0
121010320122,12, Florida,101, Pasco County,1128,24,304,273,173,258,55,33,8
121010320131,12, Florida,101, Pasco County,2889,172,577,522,268,843,378,83,46
121010320132,12, Florida,101, Pasco County,1040,16,236,258,102,346,46,0,36
121010320133,12, Florida,101, Pasco County,873,164,329,138,87,82,59,14,0
121010320141,12, Florida,101, Pasco County,2582,113,856,646,243,568,114,0,42
121010320142,12, Florida,101, Pasco County,850,7,109,135,31,371,91,34,72
121010320143,12, Florida,101, Pasco County,1659,175,375,347,112,539,100,11,0
121010321031,12, Florida,101, Pasco County,1258,170,166,397,142,320,63,0,0
121010321032,12, Florida,101, Pasco County,1865,65,435,446,118,531,188,0,82
