GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS23,TOT_CHI23,TOT_MAR23,TOT_MAL23,TOT_FEM23,TOT_BPOV23,CHI_BPOV23,MAR_BPOV23,MAL_BPOV23,FEM_BPOV23,TOT_APOV23,CHI_APOV23,MAR_APOV23,MAL_APOV23,FEM_APOV23,TOT_CVAP23,BPV_CVAP23,APV_CVAP23
120632101001,12, Florida,063, Jackson County,207,51,46,5,0,3,3,3,0,0,204,48,43,5,0,656,40,616
120632101002,12, Florida,063, Jackson County,114,41,6,13,22,24,23,2,11,10,90,18,4,2,12,468,137,331
120632101003,12, Florida,063, Jackson County,230,94,56,18,20,18,6,0,0,6,212,88,56,18,14,671,104,567
120632102001,12, Florida,063, Jackson County,165,44,35,3,6,15,12,12,0,0,150,32,23,3,6,563,67,496
120632102002,12, Florida,063, Jackson County,141,44,21,4,19,17,9,3,4,2,124,35,18,0,17,432,62,370
120632103011,12, Florida,063, Jackson County,268,57,13,15,29,23,23,0,0,23,245,34,13,15,6,743,52,691
120632103012,12, Florida,063, Jackson County,322,173,113,23,37,158,115,74,23,18,164,58,39,0,19,908,393,515
120632103021,12, Florida,063, Jackson County,164,95,64,0,31,18,18,0,0,18,146,77,64,0,13,374,30,344
120632103022,12, Florida,063, Jackson County,132,36,36,0,0,9,9,9,0,0,123,27,27,0,0,524,93,431
120632103023,12, Florida,063, Jackson County,175,77,23,0,54,46,23,23,0,0,129,54,0,0,54,450,138,312
120632104001,12, Florida,063, Jackson County,326,83,55,11,17,26,6,0,0,6,300,77,55,11,11,1203,180,1023
120632104002,12, Florida,063, Jackson County,244,74,46,20,8,31,7,0,5,2,213,67,46,15,6,727,112,615
120632104003,12, Florida,063, Jackson County,384,204,97,2,105,81,72,4,2,66,303,132,93,0,39,1083,164,919
120632105001,12, Florida,063, Jackson County,246,154,118,0,36,0,0,0,0,0,246,154,118,0,36,980,27,953
120632105002,12, Florida,063, Jackson County,81,11,11,0,0,0,0,0,0,0,81,11,11,0,0,327,34,293
120632105003,12, Florida,063, Jackson County,156,95,83,0,12,0,0,0,0,0,156,95,83,0,12,455,32,423
120632105004,12, Florida,063, Jackson County,352,190,67,45,78,28,28,0,0,28,324,162,67,45,50,891,85,806
